airport,airport_name,year,month,month_date,arr_flights,arr_del15,arr_cancelled,arr_diverted,on_time_flights,arr_delay,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,source_rows,delay_rate,on_time_rate,cancellation_rate,diversion_rate,mean_delay_minutes_per_delayed_arrival,cause_totals_consistent,weather_station,station_distance_km,airport_latitude,airport_longitude,mapping_status,noaa_STATION,noaa_NAME,noaa_LATITUDE,noaa_LONGITUDE,noaa_ELEVATION,noaa_PRCP,noaa_PRCP_ATTRIBUTES,noaa_TAVG,noaa_TAVG_ATTRIBUTES,noaa_TMAX,noaa_TMAX_ATTRIBUTES,noaa_TMIN,noaa_TMIN_ATTRIBUTES,noaa_AWND,noaa_AWND_ATTRIBUTES,noaa_WSF2,noaa_WSF2_ATTRIBUTES,noaa_SNOW,noaa_SNOW_ATTRIBUTES,noaa_DYFG,noaa_DYFG_ATTRIBUTES,noaa_DYHF,noaa_DYHF_ATTRIBUTES,noaa_DYTS,noaa_DYTS_ATTRIBUTES,noaa_DP01,noaa_DP01_ATTRIBUTES,noaa_DP10,noaa_DP10_ATTRIBUTES,noaa_DP1X,noaa_DP1X_ATTRIBUTES,noaa_RHAV,noaa_RHAV_ATTRIBUTES,noaa_DT32,noaa_DT32_ATTRIBUTES,noaa_DX90,noaa_DX90_ATTRIBUTES,precipitation_available
MEM,"Memphis, TN: Memphis International",2021,2,2021-02-01,1278.0,151.0,277.0,3.0,847.0,10764.0,59.89,15.36,50.08,0.0,25.68,4896.0,2038.0,2218.0,0.0,1612.0,14,0.11815336463223787,0.662754303599374,0.2167449139280125,0.002347417840375587,71.28476821192054,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,176.7,",,,W",2.84,",W",7.04,",,,W",-1.36,",,,W",4.1,",W",12.5,",W",254.0,",,,W",18.0,,1.0,,3.0,,14.0,",W",10.0,",W",2.0,",W",73.0,",,,W",16.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,3,2021-03-01,1669.0,195.0,24.0,1.0,1449.0,10268.0,78.49,2.4,63.03,0.02,51.05,4051.0,166.0,2234.0,3.0,3814.0,15,0.11683642899940083,0.8681845416417017,0.014379868184541641,0.0005991611743559018,52.656410256410254,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,238.1,",,,W",14.63,",W",20.45,",,,W",8.82,",,,W",3.9,",W",14.8,",W",0.0,",,,W",12.0,,1.0,,4.0,,10.0,",W",9.0,",W",4.0,",W",61.0,",,,W",1.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,4,2021-04-01,1607.0,182.0,7.0,0.0,1418.0,10294.0,87.3,7.85,36.06,1.8599999999999999,48.91,4965.0,645.0,1233.0,38.0,3413.0,14,0.1132545115121344,0.8823895457373989,0.0043559427504667085,0.0,56.56043956043956,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,78.8,",,,W",16.09,",W",21.84,",,,W",10.34,",,,W",3.7,",W",13.4,",W",0.0,",,,W",7.0,,,,4.0,,7.0,",W",6.0,",W",1.0,",W",59.0,",,,W",0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,5,2021-05-01,1727.0,287.0,18.0,3.0,1419.0,17329.0,114.67,15.56,72.64,2.1500000000000004,81.99,6294.0,2290.0,2906.0,105.0,5734.0,14,0.16618413433700058,0.821656050955414,0.010422698320787493,0.0017371163867979154,60.37979094076655,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,101.9,",,,W",20.83,",W",25.88,",,,W",15.78,",,,W",3.9,",W",13.9,",W",0.0,",,,W",7.0,,,,4.0,,10.0,",W",8.0,",W",2.0,",W",62.0,",,,W",0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,6,2021-06-01,1801.0,522.0,30.0,3.0,1246.0,35120.0,237.47,42.1,83.02,1.08,158.3,12411.0,5054.0,3691.0,510.0,13454.0,14,0.2898389783453637,0.6918378678511938,0.01665741254858412,0.001665741254858412,67.27969348659003,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,120.4,",,,W",26.05,",W",30.53,",,,W",21.56,",,,W",3.3,",W",14.3,",W",0.0,",,,W",9.0,,,,5.0,,9.0,",W",5.0,",W",2.0,",W",70.0,",,,W",0.0,",W",15.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,7,2021-07-01,1907.0,576.0,27.0,9.0,1295.0,37979.0,265.69,36.49,85.76,0.91,187.18,16553.0,2746.0,3767.0,33.0,14880.0,12,0.30204509701101206,0.6790770844257997,0.01415836392239119,0.0047194546407970635,65.93576388888889,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,145.6,",,,W",27.58,",W",32.03,",,,W",23.14,",,,W",3.0,",W",11.2,",W",0.0,",,,W",11.0,,,,8.0,,13.0,",W",8.0,",W",1.0,",W",73.0,",,,W",0.0,",W",17.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,8,2021-08-01,1842.0,491.0,57.0,2.0,1292.0,32588.0,205.87,47.47,81.88,0.0,155.81,11617.0,4437.0,3636.0,0.0,12898.0,14,0.2665580890336591,0.7014115092290988,0.030944625407166124,0.0010857763300760044,66.37067209775968,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,61.0,",,,W",28.31,",W",33.04,",,,W",23.58,",,,W",3.2,",W",13.4,",W",0.0,",,,W",6.0,,,,5.0,,5.0,",W",4.0,",W",1.0,",W",69.0,",,,W",0.0,",W",20.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,9,2021-09-01,1747.0,294.0,15.0,1.0,1437.0,17592.0,147.3,18.69,53.72,1.57,72.7,9308.0,1949.0,1950.0,65.0,4320.0,14,0.16828849456210646,0.8225529479107041,0.008586147681740127,0.0005724098454493417,59.83673469387755,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,51.7,",,,W",24.37,",W",29.74,",,,W",19.0,",,,W",2.8,",W",10.7,",W",0.0,",,,W",7.0,,,,2.0,,9.0,",W",3.0,",W",0.0,",W",68.0,",,,W",0.0,",W",4.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,10,2021-10-01,1882.0,376.0,52.0,1.0,1453.0,22626.0,194.5,12.16,46.4,0.08,122.87,11886.0,1075.0,1550.0,29.0,8086.0,14,0.1997874601487779,0.7720510095642933,0.02763018065887354,0.0005313496280552603,60.17553191489362,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,121.5,",,,W",19.94,",W",25.27,",,,W",14.61,",,,W",3.3,",W",13.4,",W",0.0,",,,W",10.0,,,,2.0,,10.0,",W",6.0,",W",2.0,",W",72.0,",,,W",0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,11,2021-11-01,1899.0,361.0,12.0,1.0,1525.0,18725.0,185.10999999999999,9.92,42.129999999999995,2.52,121.33999999999999,8829.0,1300.0,1223.0,175.0,7198.0,14,0.19010005265929436,0.8030542390731964,0.00631911532385466,0.000526592943654555,51.86980609418283,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,53.7,",,,W",10.85,",W",16.91,",,,W",4.79,",,,W",3.1,",W",10.7,",W",0.0,",,,W",5.0,,,,2.0,,6.0,",W",5.0,",W",0.0,",W",64.0,",,,W",1.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2021,12,2021-12-01,1846.0,431.0,37.0,7.0,1371.0,26091.0,227.84,15.11,57.28,0.9,129.86,13181.0,1082.0,1986.0,56.0,9786.0,14,0.233477789815818,0.7426868905742146,0.020043336944745395,0.003791982665222102,60.535962877030165,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,114.9,",,,W",14.01,",W",19.13,",,,W",8.89,",,,W",4.1,",W",16.1,",W",0.0,",,,W",15.0,,3.0,,5.0,,9.0,",W",7.0,",W",1.0,",W",71.0,",,,W",3.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,1,2022-01-01,1684.0,341.0,118.0,3.0,1222.0,22185.0,164.10999999999999,15.45,60.05,0.21,101.18,11040.0,1134.0,2519.0,20.0,7472.0,15,0.20249406175771972,0.7256532066508313,0.07007125890736342,0.0017814726840855108,65.05865102639297,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,96.8,",,,W",4.64,",W",10.87,",,,W",-1.59,",,,W",4.0,",W",13.9,",W",43.0,",,,W",8.0,,,,3.0,,8.0,",W",6.0,",W",1.0,",W",61.0,",,,W",23.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,2,2022-02-01,1470.0,328.0,115.0,2.0,1025.0,22676.0,138.03,15.72,62.32,2.15,109.75999999999999,10656.0,1840.0,2639.0,155.0,7386.0,15,0.22312925170068026,0.6972789115646258,0.0782312925170068,0.0013605442176870747,69.13414634146342,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,203.6,",,,W",6.66,",W",12.72,",,,W",0.59,",,,W",4.0,",W",14.3,",W",0.0,",T,,W",11.0,,,,4.0,,10.0,",W",9.0,",W",3.0,",W",65.0,",,,W",14.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,3,2022-03-01,1893.0,484.0,26.0,2.0,1381.0,31674.0,204.8,21.92,116.03,3.33,137.91,13494.0,2835.0,5213.0,117.0,10015.0,15,0.2556788166930798,0.7295298468040148,0.013734812466983624,0.0010565240359218173,65.44214876033058,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,143.3,",,,W",12.88,",W",19.26,",,,W",6.5,",,,W",4.2,",W",15.7,",W",51.0,",,,W",12.0,,1.0,,3.0,,11.0,",W",7.0,",W",2.0,",W",57.0,",,,W",3.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,4,2022-04-01,1784.0,445.0,33.0,2.0,1304.0,26362.0,212.75,13.900000000000002,85.31,4.07,128.94,12318.0,1212.0,3478.0,160.0,9194.0,16,0.24943946188340807,0.7309417040358744,0.018497757847533634,0.0011210762331838565,59.24044943820225,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,168.2,",,,W",17.0,",W",22.65,",,,W",11.35,",,,W",4.4,",W",13.9,",W",0.0,",,,W",9.0,,1.0,,11.0,,12.0,",W",8.0,",W",3.0,",W",59.0,",,,W",0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,5,2022-05-01,1953.0,442.0,46.0,3.0,1462.0,28249.0,222.10999999999999,23.75,61.04,0.0,135.06,13741.0,2297.0,2590.0,0.0,9621.0,16,0.2263184843830005,0.7485919098822325,0.023553507424475168,0.0015360983102918587,63.911764705882355,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,102.9,",,,W",23.5,",W",28.99,",,,W",18.01,",,,W",4.0,",W",14.8,",W",0.0,",,,W",7.0,,,,8.0,,10.0,",W",6.0,",W",2.0,",W",67.0,",,,W",0.0,",W",9.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,6,2022-06-01,1908.0,511.0,79.0,4.0,1314.0,31359.0,245.42000000000002,21.65,75.5,1.0,167.46,13207.0,2256.0,3382.0,15.0,12499.0,15,0.26781970649895176,0.6886792452830188,0.04140461215932914,0.0020964360587002098,61.3679060665362,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,22.3,",,,W",28.42,",W",34.12,",,,W",22.73,",,,W",3.2,",W",13.0,",W",0.0,",,,W",2.0,,,,5.0,,6.0,",W",2.0,",W",0.0,",W",58.0,",,,W",0.0,",W",21.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,7,2022-07-01,1899.0,535.0,34.0,1.0,1329.0,34157.0,228.07999999999998,25.58,87.31,1.42,192.64000000000001,14595.0,1667.0,3914.0,78.0,13903.0,15,0.2817272248551869,0.6998420221169036,0.01790416008425487,0.000526592943654555,63.84485981308411,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,107.7,",,,W",30.64,",W",36.18,",,,W",25.09,",,,W",3.4,",W",11.6,",W",0.0,",,,W",5.0,,,,5.0,,9.0,",W",5.0,",W",2.0,",W",63.0,",,,W",0.0,",W",29.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,8,2022-08-01,1848.0,450.0,47.0,4.0,1347.0,30724.0,197.96,33.64,62.2,2.33,153.88,13237.0,2457.0,4237.0,127.0,10666.0,15,0.2435064935064935,0.7288961038961039,0.025432900432900432,0.0021645021645021645,68.27555555555556,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,151.2,",,,W",28.3,",W",33.2,",,,W",23.4,",,,W",2.7,",W",14.3,",W",0.0,",,,W",9.0,,,,5.0,,10.0,",W",7.0,",W",3.0,",W",70.0,",,,W",0.0,",W",26.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,9,2022-09-01,1817.0,321.0,12.0,0.0,1484.0,18061.0,144.1,9.91,63.34,0.09,103.53999999999999,7652.0,779.0,2323.0,3.0,7304.0,15,0.17666483214089157,0.8167308750687947,0.006604292790313704,0.0,56.26479750778816,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,56.9,",,,W",25.41,",W",31.56,",,,W",19.26,",,,W",2.7,",W",10.3,",W",0.0,",,,W",5.0,,,,3.0,,5.0,",W",3.0,",W",1.0,",W",58.0,",,,W",0.0,",W",17.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,10,2022-10-01,1803.0,308.0,8.0,1.0,1486.0,15710.0,131.32999999999998,2.25,65.98,1.01,107.46000000000001,6553.0,445.0,2680.0,21.0,6011.0,15,0.17082640044370492,0.8241819190238492,0.004437049362174155,0.0005546311702717693,51.006493506493506,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,122.5,",,,W",17.36,",W",23.65,",,,W",11.08,",,,W",3.5,",W",15.7,",W",0.0,",T,,W",4.0,,,,2.0,,6.0,",W",4.0,",W",1.0,",W",59.0,",,,W",0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,11,2022-11-01,1751.0,378.0,17.0,4.0,1352.0,21201.0,156.99,7.91,83.05,1.0,129.06,9724.0,571.0,2728.0,50.0,8128.0,16,0.2158766419189035,0.7721302113078241,0.009708737864077669,0.002284408909194746,56.08730158730159,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,92.0,",,,W",11.2,",W",16.64,",,,W",5.77,",,,W",3.0,",W",13.9,",W",0.0,",,,W",12.0,,1.0,,2.0,,9.0,",W",7.0,",W",2.0,",W",69.0,",,,W",11.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2022,12,2022-12-01,1844.0,472.0,66.0,1.0,1305.0,33913.0,185.01,27.37,82.04,1.47,176.11,14029.0,3331.0,3445.0,49.0,13059.0,16,0.2559652928416486,0.7077006507592191,0.03579175704989154,0.0005422993492407809,71.84957627118644,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,151.1,",,,W",7.16,",W",11.44,",,,W",2.89,",,,W",3.6,",W",14.3,",W",13.0,",,,W",17.0,,5.0,,1.0,,14.0,",W",10.0,",W",2.0,",W",75.0,",,,W",11.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,1,2023-01-01,1865.0,397.0,52.0,1.0,1415.0,25454.0,132.24,24.21,99.41,3.91,137.26,7775.0,3073.0,4561.0,144.0,9901.0,14,0.21286863270777479,0.7587131367292225,0.027882037533512063,0.0005361930294906167,64.11586901763224,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,231.9,",,,W",9.06,",W",13.71,",,,W",4.41,",,,W",3.8,",W",13.4,",W",5.0,",,,W",17.0,,1.0,,3.0,,15.0,",W",12.0,",W",1.0,",W",76.0,",,,W",8.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,2,2023-02-01,1701.0,339.0,40.0,1.0,1321.0,24059.0,124.71,14.100000000000001,80.25999999999999,0.12,119.8,9496.0,2843.0,3099.0,18.0,8603.0,14,0.19929453262786595,0.7766019988242211,0.023515579071134628,0.0005878894767783657,70.97050147492625,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,97.5,",,,W",10.85,",W",16.04,",,,W",5.66,",,,W",4.1,",W",13.9,",W",0.0,",,,W",14.0,,1.0,,2.0,,11.0,",W",9.0,",W",1.0,",W",72.0,",,,W",7.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,3,2023-03-01,1973.0,486.0,21.0,4.0,1462.0,28932.0,178.84,16.0,149.79,1.01,140.37,11528.0,1171.0,6941.0,29.0,9263.0,15,0.24632539280283833,0.7410035478966042,0.010643689812468323,0.0020273694880892043,59.53086419753087,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,220.2,",,,W",12.83,",W",17.64,",,,W",8.02,",,,W",4.2,",W",17.0,",W",0.0,",,,W",13.0,,,,6.0,,14.0,",W",13.0,",W",2.0,",W",65.0,",,,W",5.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,4,2023-04-01,1958.0,478.0,32.0,6.0,1442.0,31430.0,182.49,15.190000000000001,110.71,1.85,167.76000000000002,12255.0,1181.0,5287.0,81.0,12626.0,15,0.24412665985699694,0.7364657814096016,0.01634320735444331,0.0030643513789581204,65.75313807531381,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,162.0,",,,W",16.27,",W",21.54,",,,W",11.0,",,,W",4.0,",W",18.3,",W",0.0,",,,W",8.0,,1.0,,5.0,,11.0,",W",7.0,",W",2.0,",W",62.0,",,,W",0.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,5,2023-05-01,2075.0,414.0,18.0,2.0,1641.0,26307.0,176.1,15.700000000000001,78.37,0.77,143.03,9963.0,1893.0,3025.0,17.0,11409.0,14,0.19951807228915663,0.7908433734939759,0.008674698795180723,0.0009638554216867469,63.54347826086956,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,52.0,",,,W",22.58,",W",27.87,",,,W",17.29,",,,W",3.3,",W",17.9,",W",0.0,",,,W",5.0,,,,5.0,,7.0,",W",5.0,",W",0.0,",W",63.0,",,,W",0.0,",W",3.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,6,2023-06-01,2110.0,619.0,61.0,4.0,1426.0,45026.0,248.3,18.19,109.51,0.14,242.87,17375.0,1389.0,5214.0,12.0,21036.0,14,0.2933649289099526,0.6758293838862559,0.02890995260663507,0.0018957345971563982,72.73990306946688,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,137.3,",,,W",26.34,",W",31.56,",,,W",21.12,",,,W",2.8,",W",17.4,",W",0.0,",T,,W",9.0,,1.0,,7.0,,11.0,",W",7.0,",W",2.0,",W",65.0,",,,W",0.0,",W",15.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,7,2023-07-01,2163.0,759.0,73.0,10.0,1321.0,61634.0,292.71,31.82,145.0,1.3399999999999999,288.12,22466.0,3809.0,7501.0,55.0,27803.0,14,0.3509015256588072,0.6107258437355525,0.03374942209893666,0.004623208506703652,81.2042160737813,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,219.0,",,,W",27.92,",W",32.61,",,,W",23.22,",,,W",3.0,",W",21.0,",W",0.0,",,,W",9.0,,1.0,,9.0,,14.0,",W",8.0,",W",2.0,",W",72.0,",,,W",0.0,",W",21.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,8,2023-08-01,2152.0,539.0,33.0,2.0,1578.0,38462.0,205.81,17.54,93.56,1.83,220.25,14351.0,1711.0,3996.0,94.0,18310.0,15,0.2504646840148699,0.733271375464684,0.01533457249070632,0.0009293680297397769,71.35807050092764,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,71.6,",,,W",28.12,",W",32.99,",,,W",23.25,",,,W",3.0,",W",13.9,",W",0.0,",,,W",5.0,,1.0,,6.0,,8.0,",W",4.0,",W",2.0,",W",68.0,",,,W",0.0,",W",18.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,9,2023-09-01,2065.0,366.0,32.0,0.0,1667.0,21910.0,127.15,11.07,78.83,0.76,148.2,7800.0,907.0,3526.0,66.0,9611.0,15,0.17723970944309927,0.8072639225181598,0.01549636803874092,0.0,59.86338797814208,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,41.4,",,,W",25.39,",W",31.0,",,,W",19.79,",,,W",2.8,",W",11.6,",W",0.0,",,,W",3.0,,,,4.0,,4.0,",W",3.0,",W",0.0,",W",62.0,",,,W",0.0,",W",11.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,10,2023-10-01,2220.0,339.0,5.0,2.0,1874.0,17015.0,130.58,5.52,83.03,2.13,117.71000000000001,6840.0,497.0,2752.0,112.0,6814.0,15,0.1527027027027027,0.8441441441441442,0.0022522522522522522,0.0009009009009009009,50.19174041297935,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,40.0,",,,W",19.46,",W",25.21,",,,W",13.71,",,,W",3.3,",W",11.2,",W",0.0,",,,W",6.0,,2.0,,,,5.0,",W",4.0,",W",0.0,",W",60.0,",,,W",0.0,",W",3.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,11,2023-11-01,2024.0,280.0,0.0,1.0,1743.0,15341.0,106.7,3.51,77.59,2.0,90.17,6470.0,254.0,2723.0,51.0,5843.0,14,0.1383399209486166,0.8611660079051383,0.0,0.0004940711462450593,54.78928571428571,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,76.7,",,,W",12.76,",W",18.53,",,,W",6.99,",,,W",2.8,",W",11.6,",W",0.0,",,,W",6.0,,,,1.0,,6.0,",W",3.0,",W",1.0,",W",62.0,",,,W",3.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2023,12,2023-12-01,1941.0,297.0,6.0,0.0,1638.0,14913.0,111.34,3.7199999999999998,55.31,1.3900000000000001,125.21,5273.0,508.0,1761.0,60.0,7311.0,16,0.15301391035548687,0.8438948995363215,0.0030911901081916537,0.0,50.21212121212121,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,66.0,",,,W",9.43,",W",14.9,",,,W",3.95,",,,W",3.3,",W",10.3,",W",0.0,",,,W",8.0,,2.0,,1.0,,7.0,",W",5.0,",W",0.0,",W",64.0,",,,W",4.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,1,2024-01-01,1792.0,437.0,61.0,0.0,1294.0,31364.0,136.3,26.85,98.51,2.75,172.56,8663.0,4399.0,4424.0,149.0,13729.0,15,0.24386160714285715,0.7220982142857143,0.03404017857142857,0.0,71.77116704805492,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,168.5,",,,W",3.15,",W",7.61,",,,W",-1.31,",,,W",3.7,",W",13.9,",W",87.0,",,,W",15.0,,2.0,,1.0,,14.0,",W",11.0,",W",3.0,",W",73.0,"1,,,W",19.0,",W",0.0,",W",True
MEM,"Memphis, TN: Memphis International",2024,2,2024-02-01,1704.0,236.0,5.0,2.0,1461.0,11587.0,83.59,6.33,56.02,0.44999999999999996,89.60000000000001,3775.0,430.0,1991.0,17.0,5374.0,16,0.13849765258215962,0.8573943661971831,0.0029342723004694834,0.0011737089201877935,49.097457627118644,True,USW00013893,1.6686764052997531,35.043845,-89.97634,accepted_within_25km,USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,76.6,97.2,",,,W",11.34,",W",17.11,",,,W",5.57,",,,W",4.3,",W",13.4,",W",0.0,",T,,W",7.0,,,,3.0,,9.0,",W",6.0,",W",2.0,",W",64.0,",,,W",5.0,",W",0.0,",W",True
